Name,Date,ID,Image,Link
Odyssey (create),2023/10/04,2837,odyssey 2x.png,odyssey 2x.png
A Halloween Carol (create),2023/10/02,2836,a halloween carol 2x.png,a halloween carol 2x.png
Factorial Numbers (create),2023/09/29,2835,factorial numbers 2x.png,factorial numbers 2x.png
Book Podcasts (create),2023/09/27,2834,book podcasts 2x.png,book podcasts 2x.png
Lying (create),2023/09/25,2833,lying 2x.png,lying 2x.png
Urban Planning Opinion Progression (create),2023/09/22,2832,urban planning opinion progression 2x.png,urban planning opinion progression 2x.png
xkcd Phone Flip (create),2023/09/20,2831,xkcd phone flip 2x.png,xkcd phone flip 2x.png
Haunted House (create),2023/09/18,2830,haunted house 2x.png,haunted house 2x.png
Iceberg Efficiency (create),2023/09/15,2829,iceberg efficiency 2x.png,iceberg efficiency 2x.png
Exoplanet Observation (create),2023/09/13,2828,exoplanet observation 2x.png,exoplanet observation 2x.png
Brassica (create),2023/09/11,2827,brassica 2x.png,brassica 2x.png
Gold (create),2023/09/08,2826,gold 2x.png,gold 2x.png
Autumn and Fall (create),2023/09/06,2825,autumn and fall 2x.png,autumn and fall 2x.png
Abstract Pickup (create),2023/09/04,2824,abstract pickup 2x.png,abstract pickup 2x.png
Fossil (create),2023/09/01,2823,fossil 2x.png,fossil 2x.png
*@gmail.com (create),2023/08/30,2822,gmail com 2x.png,gmail com 2x.png
Path Minimization (create),2023/08/28,2821,path minimization 2x.png,path minimization 2x.png
Inspiration (create),2023/08/25,2820,inspiration 2x.png,inspiration 2x.png
Pronunciation (create),2023/08/23,2819,pronunciation 2x.png,pronunciation 2x.png
Circuit Symbols (create),2023/08/21,2818,circuit symbols 2x.png,circuit symbols 2x.png
Electron Holes (create),2023/08/18,2817,electron holes 2x.png,electron holes 2x.png
Types of Solar Eclipse (create),2023/08/16,2816,types of solar eclipse 2x.png,types of solar eclipse 2x.png
Car Wash (create),2023/08/14,2815,car wash 2x.png,car wash 2x.png
Perseids Pronunciation (create),2023/08/11,2814,perseids pronunciation 2x.png,perseids pronunciation 2x.png
What To Do (create),2023/08/09,2813,what to do 2x.png,what to do 2x.png
Solar Panel Placement (create),2023/08/07,2812,solar panel placement 2x.png,solar panel placement 2x.png
Free Fallin' (create),2023/08/04,2811,free fallin 2x.png,free fallin 2x.png
How to Coil a Cable (create),2023/08/02,2810,how to coil a cable 2x.png,how to coil a cable 2x.png
Daytime Firefly (create),2023/07/28,2808,daytime firefly 2x.png,daytime firefly 2x.png
Moon (create),2023/07/31,2809,moon 2x.png,moon 2x.png
Bad Map Projection: ABS(Longitude) (create),2023/07/26,2807,bad map projection abs longitude 2x.png,bad map projection abs longitude 2x.png
Anti-Vaxxers (create),2023/07/24,2806,anti vaxxers 2x.png,anti vaxxers 2x.png
Global Atmospheric Circulation (create),2023/07/21,2805,global atmospheric circulation 2x.png,global atmospheric circulation 2x.png
Marshmallow (create),2023/07/19,2804,marshmallow 2x.png,marshmallow 2x.png
Geohydrotypography (create),2023/07/17,2803,geohydrotypography 2x.png,geohydrotypography 2x.png
Fireflies (create),2023/07/14,2802,fireflies 2x.png,fireflies 2x.png
Contact Merge (create),2023/07/12,2801,contact merge 2x.png,contact merge 2x.png
Down (create),2023/07/10,2800,down 2x.png,down 2x.png
Frankenstein Claim Permutations (create),2023/07/07,2799,frankenstein claim permutations 2x.png,frankenstein claim permutations 2x.png
Room Temperature (create),2023/07/05,2798,room temperature 2x.png,room temperature 2x.png
Actual Progress (create),2023/07/03,2797,actual progress 2x.png,actual progress 2x.png
Real Estate Analysis (create),2023/06/30,2796,real estate analysis 2x.png,real estate analysis 2x.png
Glass-Topped Table (create),2023/06/28,2795,glass topped table.png,glass topped table.png
Alphabet Notes (create),2023/06/26,2794,alphabet notes.png,alphabet notes.png
Garden Path Sentence (create),2023/06/23,2793,garden path sentence.png,garden path sentence.png
Summer Solstice (create),2023/06/21,2792,summer solstice 2x.png,summer solstice 2x.png
Bookshelf Sorting (create),2023/06/19,2791,bookshelf sorting 2x.png,bookshelf sorting 2x.png
Heat Pump (create),2023/06/16,2790,heat pump 2x.png,heat pump 2x.png
Making Plans (create),2023/06/14,2789,making plans 2x.png,making plans 2x.png
Musical Scales (create),2023/06/12,2788,musical scales 2x.png,musical scales 2x.png
Iceberg (create),2023/06/09,2787,iceberg 2x.png,iceberg 2x.png
UFO Evidence (create),2023/06/07,2786,ufo evidence 2x.png,ufo evidence 2x.png
Marble Run (create),2023/06/05,2785,marble run 2x.png,marble run 2x.png
Drainage Basins (create),2023/06/02,2784,drainage basins 2x.png,drainage basins 2x.png
Ruling Out (create),2023/05/31,2783,ruling out 2x.png,ruling out 2x.png
Wikipedia Article Titles (create),2023/05/29,2782,wikipedia article titles 2x.png,wikipedia article titles 2x.png
The Six Platonic Solids (create),2023/05/26,2781,the six platonic solids 2x.png,the six platonic solids 2x.png
Physical Quantities (create),2023/05/24,2780,physical quantities 2x.png,physical quantities 2x.png
Cuisine (create),2023/05/19,2778,cuisine 2x.png,cuisine 2x.png
Exoplanet High-5 (create),2023/05/22,2779,exoplanet high 5 2x.png,exoplanet high 5 2x.png
Noise Filter (create),2023/05/17,2777,noise filter 2x.png,noise filter 2x.png
Crystal Ball (create),2023/05/15,2776,crystal ball 2x.png,crystal ball 2x.png
Siphon (create),2023/05/12,2775,siphon 2x.png,siphon 2x.png
Taxiing (create),2023/05/10,2774,taxiing 2x.png,taxiing 2x.png
Planetary Scientist (create),2023/05/08,2773,planetary scientist 2x.png,planetary scientist 2x.png
Commemorative Plaque (create),2023/05/05,2772,commemorative plaque 2x.png,commemorative plaque 2x.png
College Knowledge (create),2023/05/03,2771,college knowledge 2x.png,college knowledge 2x.png
Tapetum Lucidum (create),2023/05/01,2770,tapetum lucidum 2x.png,tapetum lucidum 2x.png
Overlapping Circles (create),2023/04/28,2769,overlapping circles 2x.png,overlapping circles 2x.png
Definition of e (create),2023/04/26,2768,definition of e 2x.png,definition of e 2x.png
Recipe Relativity (create),2023/04/24,2767,recipe relativity 2x.png,recipe relativity 2x.png
Helium Reserve (create),2023/04/21,2766,helium reserve 2x.png,helium reserve 2x.png
Escape Speed (create),2023/04/19,2765,escape speed 2x.png,escape speed 2x.png
Cosmological Nostalgia Content (create),2023/04/17,2764,cosmological nostalgia content 2x.png,cosmological nostalgia content 2x.png
Linguistics Gossip (create),2023/04/14,2763,linguistics gossip 2x.png,linguistics gossip 2x.png
Diffraction Spikes (create),2023/04/12,2762,diffraction spikes 2x.png,diffraction spikes 2x.png
1-to-1 Scale (create),2023/04/10,2761,1 to 1 scale 2x.png,1 to 1 scale 2x.png
Paleontology Museum (create),2023/04/07,2760,paleontology museum 2x.png,paleontology museum 2x.png
Easily Confused Acronyms (create),2023/04/05,2759,easily confused acronyms 2x.png,easily confused acronyms 2x.png
My Favorite Things (create),2023/04/03,2758,my favorite things 2x.png,my favorite things 2x.png
Towed Message (create),2023/03/31,2757,towed message 2x.png,towed message 2x.png
Qualifications (create),2023/03/29,2756,qualifications 2x.png,qualifications 2x.png
Effect Size (create),2023/03/27,2755,effect size 2x.png,effect size 2x.png
Relative Terms (create),2023/03/24,2754,relative terms 2x.png,relative terms 2x.png
Air Handler (create),2023/03/22,2753,air handler 2x.png,air handler 2x.png
Salt Dome (create),2023/03/20,2752,salt dome 2x.png,salt dome 2x.png
March Madness (create),2023/03/17,2751,march madness 2x.png,march madness 2x.png
Flatten the Planets (create),2023/03/15,2750,flatten the planets 2x.png,flatten the planets 2x.png
Lymphocytes (create),2023/03/13,2749,lymphocytes 2x.png,lymphocytes 2x.png
Radians Are Cursed (create),2023/03/10,2748,radians are cursed 2x.png,radians are cursed 2x.png
Presents for Biologists (create),2023/03/08,2747,presents for biologists 2x.png,presents for biologists 2x.png
Launch Window (create),2023/03/06,2746,launch window 2x.png,launch window 2x.png
Obituary Editor (create),2023/03/03,2745,obituary editor 2x.png,obituary editor 2x.png
Fanservice (create),2023/03/01,2744,fanservice 2x.png,fanservice 2x.png
Hand Dryers (create),2023/02/27,2743,hand dryers 2x.png,hand dryers 2x.png
Island Storage (create),2023/02/24,2742,island storage 2x.png,island storage 2x.png
Wish Interpretation (create),2023/02/22,2741,wish interpretation 2x.png,wish interpretation 2x.png
Square Packing (create),2023/02/20,2740,square packing 2x.png,square packing 2x.png
Data Quality (create),2023/02/17,2739,data quality 2x.png,data quality 2x.png
Omniknot (create),2023/02/15,2738,omniknot 2x.png,omniknot 2x.png
Weather Station (create),2023/02/13,2737,weather station 2x.png,weather station 2x.png
Only Serifs (create),2023/02/10,2736,only serifs 2x.png,only serifs 2x.png
Coordinate Plane Closure (create),2023/02/08,2735,coordinate plane closure 2x.png,coordinate plane closure 2x.png
Electron Color (create),2023/02/06,2734,electron color 2x.png,electron color 2x.png
Size Comparisons (create),2023/02/03,2733,size comparisons 2x.png,size comparisons 2x.png
Bursa of Fabricius (create),2023/02/01,2732,bursa of fabricius 2x.png,bursa of fabricius 2x.png
K-Means Clustering (create),2023/01/30,2731,k means clustering 2x.png,k means clustering 2x.png
Code Lifespan (create),2023/01/27,2730,code lifespan 2x.png,code lifespan 2x.png
Planet Killer Comet Margarita (create),2023/01/25,2729,planet killer comet margarita 2x.png,planet killer comet margarita 2x.png
Lane Change Highway (create),2023/01/23,2728,lane change highway 2x.png,lane change highway 2x.png
Runtime (create),2023/01/20,2727,runtime 2x.png,runtime 2x.png
Methodology Trial (create),2023/01/18,2726,methodology trial 2x.png,methodology trial 2x.png
Sunspot Cycle (create),2023/01/16,2725,sunspot cycle 2x.png,sunspot cycle 2x.png
Washing Machine Settings (create),2023/01/13,2724,washing machine settings 2x.png,washing machine settings 2x.png
Outdated Periodic Table (create),2023/01/11,2723,outdated periodic table 2x.png,outdated periodic table 2x.png
Etymonline (create),2023/01/09,2722,etymonline 2x.png,etymonline 2x.png
Euler Diagrams (create),2023/01/06,2721,euler diagrams 2x.png,euler diagrams 2x.png
Biology vs Robotics (create),2023/01/04,2720,biology vs robotics 2x.png,biology vs robotics 2x.png
Hydrogen Isotopes (create),2023/01/02,2719,hydrogen isotopes 2x.png,hydrogen isotopes 2x.png
New Year's Eve 2023 (create),2022/12/30,2718,new years eve 2023 2x.png,new years eve 2023 2x.png
L6 Lagrange Point (create),2022/12/27,2717,l6 lagrange point 2x.png,l6 lagrange point 2x.png
Game Night Ordering (create),2022/12/26,2716,game night ordering 2x.png,game night ordering 2x.png
Pando (create),2022/12/23,2715,pando 2x.png,pando 2x.png
Cold Complaints (create),2022/12/21,2714,cold complaints 2x.png,cold complaints 2x.png
Data Point (create),2022/12/19,2713,data point 2x.png,data point 2x.png
Gravity (create),2022/12/16,2712,gravity 2x.png,gravity 2x.png
Optimal Bowling (create),2022/12/14,2711,optimal bowling 2x.png,optimal bowling 2x.png
Hydropower Breakthrough (create),2022/12/12,2710,hydropower breakthrough 2x.png,hydropower breakthrough 2x.png
Solar System Model (create),2022/12/09,2709,solar system model 2x.png,solar system model 2x.png
Mystery Asterisk Destination (create),2022/12/07,2708,mystery asterisk destination 2x.png,mystery asterisk destination 2x.png
Astronomy Numbers (create),2022/12/05,2707,astronomy numbers 2x.png,astronomy numbers 2x.png
Bendy (create),2022/12/02,2706,bendy 2x.png,bendy 2x.png
Spacetime Soccer (create),2022/11/30,2705,spacetime soccer 2x.png,spacetime soccer 2x.png
Faucet (create),2022/11/28,2704,faucet 2x.png,faucet 2x.png
Paper Title (create),2022/11/25,2703,paper title 2x.png,paper title 2x.png
What If 2 Gift Guide (create),2022/11/23,2702,what if 2 gift guide 2x.png,what if 2 gift guide 2x.png
Change in Slope (create),2022/11/21,2701,change in slope 2x.png,change in slope 2x.png
Account Problems (create),2022/11/18,2700,account problems 2x.png,account problems 2x.png
Feature Comparison (create),2022/11/16,2699,feature comparison 2x.png,feature comparison 2x.png
Bad Date (create),2022/11/14,2698,bad date 2x.png,bad date 2x.png
Y2K and 2038 (create),2022/11/11,2697,y2k and 2038 2x.png,y2k and 2038 2x.png
Precision vs Accuracy (create),2022/11/09,2696,precision vs accuracy 2x.png,precision vs accuracy 2x.png
Soil (create),2022/11/07,2695,soil 2x.png,soil 2x.png
K̦nigsberg (create),2022/11/04,2694,konigsberg 2x.png,konigsberg 2x.png
Wirecutter Recommendation (create),2022/11/02,2693,wirecutter recommendation 2x.png,wirecutter recommendation 2x.png
Interior Decorating (create),2022/10/31,2692,interior decorating 2x.png,interior decorating 2x.png
Encryption (create),2022/10/28,2691,encryption 2x.png,encryption 2x.png
Cool S (create),2022/10/26,2690,cool s 2x.png,cool s 2x.png
Fermat's First Theorem (create),2022/10/24,2689,fermats first theorem 2x.png,fermats first theorem 2x.png
Bubble Universes (create),2022/10/21,2688,bubble universes 2x.png,bubble universes 2x.png
Division Notation (create),2022/10/19,2687,division notation 2x.png,division notation 2x.png
Space Adventure (create),2022/10/17,2686,space adventure 2x.png,space adventure 2x.png
2045 (create),2022/10/14,2685,2045 2x.png,2045 2x.png
Road Space Comparison (create),2022/10/12,2684,road space comparison 2x.png,road space comparison 2x.png
Fan Theories (create),2022/10/10,2683,fan theories 2x.png,fan theories 2x.png
Easy Or Hard (create),2022/10/07,2682,easy or hard 2x.png,easy or hard 2x.png
Archimedes Principle (create),2022/10/05,2681,archimedes principle 2x.png,archimedes principle 2x.png
Battery Life (create),2022/10/03,2680,battery life 2x.png,battery life 2x.png
Quantified Self (create),2022/09/30,2679,quantified self 2x.png,quantified self 2x.png
Wing Lift (create),2022/09/28,2678,wing lift 2x.png,wing lift 2x.png
Two Key System (create),2022/09/26,2677,two key system 2x.png,two key system 2x.png
Historical Dates (create),2022/09/23,2676,historical dates 2x.png,historical dates 2x.png
Pilot Priority List (create),2022/09/21,2675,pilot priority list 2x.png,pilot priority list 2x.png
Everyday Carry (create),2022/09/19,2674,everyday carry 2x.png,everyday carry 2x.png
Cursed mRNA Cocktail (create),2022/09/16,2673,cursed mrna cocktail 2x.png,cursed mrna cocktail 2x.png
What If? 2 Flowchart (create),2022/09/13,2672,what if 2 flowchart 2x.png,what if 2 flowchart 2x.png
Rotation (create),2022/09/12,2671,rotation.png,rotation.png
Interruption (create),2022/09/09,2670,interruption.png,interruption.png
Things You Should Not Do (create),2022/09/07,2669,things you should not do.png,things you should not do.png
Artemis Quote (create),2022/09/05,2668,artemis quote.png,artemis quote.png
First Internet Interaction (create),2022/09/02,2667,first internet interaction.png,first internet interaction.png
Universe Price Tiers (create),2022/08/31,2666,universe price tiers.png,universe price tiers.png
America Songs (create),2022/08/29,2665,america songs.png,america songs.png
Cloud Swirls (create),2022/08/26,2664,cloud swirls.png,cloud swirls.png
Tetherball Configurations (create),2022/08/24,2663,tetherball configurations.png,tetherball configurations.png
Physics Safety Tip (create),2022/08/22,2662,physics safety tip.png,physics safety tip.png
Age Milestone Privileges (create),2022/08/19,2661,age milestone privileges.png,age milestone privileges.png
Unreliable Connection (create),2022/08/15,2659,unreliable connection.png,unreliable connection.png
Gen Z (create),2022/08/17,2660,gen z.png,gen z.png
Coffee Cup Holes (create),2022/08/12,2658,coffee cup holes.png,coffee cup holes.png
Complex Vowels (create),2022/08/10,2657,complex vowels.png,complex vowels.png
Scientific Field Prefixes (create),2022/08/08,2656,scientific field prefixes.png,scientific field prefixes.png
Asking Scientists Questions (create),2022/08/05,2655,asking scientists questions.png,asking scientists questions.png
Chemtrails (create),2022/08/03,2654,chemtrails.png,chemtrails.png
Omnitaur (create),2022/08/01,2653,omnitaur.png,omnitaur.png
